NAME;SURNAME;EMAIL;LOAN
Emily;Smith;oXcACby5u@example.com;27000
Michael;Johnson;VJOgO5HCK@gmail.com;89000
Emma;Williams;yO5@microsoft.com;51000
Sophia;Jones;g8iSZ6@yahoo.com;71000
Noah;Brown;9L5QWegrpe9gbiWyvmd@gmail.com;44000
Olivia;Davis;LKIIDAr0@example.com;96000
Liam;Miller;UOPJDgcUxvGVESv9C3lV@microsoft.com;72000
Isabella;Wilson;AYf4BfASDiykOVU@yahoo.com;83000
James;Moore;piuyXSEnBEe@google.com;35000
Ava;Taylor;cqFw@microsoft.com;18000
Logan;Anderson;fakHUQ@example.com;64000
Mia;Thomas;sAaXPaPn4wOl@yahoo.com;98000
Lucas;Jackson;ZGjFiR5xfkTd0Bb@gmail.com;62000
Amelia;White;b32s0uyo@example.com;46000
Benjamin;Harris;0pGG9BHLR@google.com;78000
Evelyn;Martin;QWVVbL7kpvxOi9Y6ajIw@yahoo.com;24000
Mason;Thompson;cgTvlfwtdIlkhpxlR@microsoft.com;21000
Harper;Garcia;V90MOJsffZ@example.com;35000
Elijah;Martinez;XyaFAsI5MS2z@microsoft.com;47000
Charlotte;Robinson;okvbY9UN0rkGN50JE@google.com;39000
Alexander;Clark;WGbxV7lLq@yahoo.com;52000
Oliver;Rodriguez;2AFcEi2lsiUJo@gmail.com;62000
Abigail;Lewis;BKvicSpN2Tbj@microsoft.com;43000
Jacob;Lee;pKHF9T4sOHMHIcCsl@example.com;83000
Liam;Smith;T@google.com;24000
Sophia;Johnson;W5BevUvXdBt@microsoft.com;56000
Emma;Williams;bcMDAa@example.com;31000
Ethan;Brown;SLQTCcfgnbNljwO7p5YM@gmail.com;28000
Isabella;Jones;6TUmW4MoSF0PV@microsoft.com;97000
Mia;Davis;I80iumMBLbjtuLdc@yahoo.com;55000
Noah;Miller;QBrSdP16m@microsoft.com;15000
Olivia;Wilson;5zo1YTiBOplR6R2iQa@gmail.com;38000
William;Moore;p3QtbyIn6VW6scSfcUb@example.com;90000
James;Taylor;5UCPYvTLZA1ifzr@google.com;48000
Ava;Anderson;byLaqowkFSCwTkiAEn0K@microsoft.com;36000
Logan;Thomas;oKO6@example.com;69000
Sophia;Jackson;7RECcsjv3@yahoo.com;52000
Mason;White;e8zeiFzU@google.com;84000
Evelyn;Harris;HFB6f3zgU2@microsoft.com;16000
Jacob;Martin;Yp6UHoJyhcFsjGr@gmail.com;29000
Charlotte;Thompson;tL@example.com;62000
Alexander;Garcia;vuWaP7fmW6tegotn@microsoft.com;74000
Oliver;Martinez;MPnEi8rIKSAEcM4aXZu7@yahoo.com;67000
Ava;Robinson;FfU2Tw@google.com;47000
Elijah;Clark;9uUeTfw9pWcCg0F@example.com;56000
Charlotte;Rodriguez;kuwUxytutB@yahoo.com;92000
Oliver;Lewis;uy@google.com;29000
Amelia;Lee;2bqdwR7ZFmRyQ@microsoft.com;81000
Benjamin;Smith;v@example.com;48000
Harper;Johnson;HA1WjL6J7jygxMA2@gmail.com;69000
Ethan;Williams;afjqg@microsoft.com;37000
Sophia;Davis;Tnnp@yahoo.com;76000
Logan;Moore;XGrQsLy5Of@example.com;43000
Ava;Taylor;xWBuxGn0@microsoft.com;88000
Lucas;Anderson;UTQIFxkSAnFNy65WKm0@google.com;99000
Mia;Thomas;JXxT0M@example.com;42000
Olivia;Jackson;Uqp08vyS7miYWKWlzY@microsoft.com;79000
William;Martin;WTX@gmail.com;58000
James;Thompson;sK9hA@example.com;48000
Emma;Garcia;zBK2IXjcmrfHwx8spQWB@yahoo.com;67000
Noah;Harris;e1iU@google.com;32000
Isabella;Martinez;DgmcSJjXx@microsoft.com;15000
Sophia;Robinson;SCzPYYCWxGlSH@example.com;42000
Jacob;Clark;biHdVSciFr@gmail.com;26000
Olivia;Rodriguez;3dZ@microsoft.com;57000
Ava;Lewis;ZQQ0tR3RfUEiL5sBoDuk@yahoo.com;83000
Mason;Lee;KHLhFpxHiLCKXbI3Zla@example.com;94000
Charlotte;Smith;bNK8Kc9F5zK@microsoft.com;98000
Alexander;Johnson;3xdXps3Q@google.com;86000
Evelyn;Williams;SH9t8bi@example.com;15000
Benjamin;Davis;XMNhXtjSDXJ@microsoft.com;60000
Oliver;Moore;iN2lEgoMOfTynkqOACV@yahoo.com;51000
Harper;Taylor;RDFFr3NgSAZh@google.com;47000
Elijah;Anderson;CPtZ1t@example.com;72000
Emily;Thomas;Ge6tV2vDWODzvtGJBg@microsoft.com;89000
Lucas;Brown;Lu2UM6Vpp9U2R8P@yahoo.com;46000
Evelyn;Williams;zf9j8@gmail.com;85000
Ethan;Clark;HYF@microsoft.com;24000
Amelia;Rodriguez;j@example.com;32000
Logan;Lewis;pHSKb1fF17s4w@gmail.com;79000
Emma;Smith;HZDlk@yahoo.com;92000
Charlotte;Taylor;zkm@example.com;18000
Mia;Johnson;XbUhoU@microsoft.com;88000
Sophia;Martin;zJjemhR1AO7SL6CIV@gmail.com;62000
Jacob;Garcia;i6Mt8JX9iS2IvC8rU@yahoo.com;53000
Oliver;Lee;5HMrR9rvOKxUcj@example.com;54000
Ava;Williams;XQ8c@microsoft.com;29000
Lucas;Robinson;4HLR3VO4Ui9p@google.com;84000
Harper;Jones;mX1reYF@example.com;61000
Noah;Wilson;91LSYuJJT@microsoft.com;16000
Isabella;Brown;rhrlQHfUKr@yahoo.com;73000
Alexander;Thompson;tA4l8uuRdu2O@example.com;78000
Olivia;Jackson;kod7foeYdiETx6vh@google.com;98000
William;White;jE47SY0S9FNfVcy@example.com;22000
James;Johnson;yq@microsoft.com;79000
Evelyn;Davis;Izwjtuy7@gmail.com;24000
Benjamin;Anderson;tskjUDYCb6cHQrjc@microsoft.com;67000
Mason;Martin;of1QQSRWW8wmT@example.com;46000
Sophia;Miller;hAnka93aAumMdAko0M@yahoo.com;54000
Emma;Garcia;YYOtZ3RgH7PeQbEaDvFa@microsoft.com;23000
Jacob;Harris;bAWp6vZOANFn@google.com;94000
Mia;Taylor;rHrnqjRCVF537UFiiYg3@example.com;67000
Elijah;Jones;l5nFFWvsihT14PHeB6@microsoft.com;57000
Oliver;Wilson;Fio9@gmail.com;39000
Charlotte;Martinez;mubJk1Ok@example.com;17000
Ava;Lewis;fpdP37O014ZSKNweT@google.com;86000
Logan;Moore;4uceFy96nlcisyOEt@microsoft.com;82000
Sophia;Williams;1eD7HoOVZ@example.com;51000
Mason;Brown;4acTIqME@gmail.com;76000
Emma;Clark;jhI8Bk4CErWs0@microsoft.com;96000
William;Rodriguez;E6rANnIunu5Xtb8yFBN@yahoo.com;87000
James;Anderson;SSW1u@google.com;39000
Ethan;Thomas;UFHeK@example.com;94000
Amelia;Taylor;WKBV1RvxV@microsoft.com;48000
Lucas;Martin;fBHyUuGRAgLP5GOLC@gmail.com;28000
Ava;Harris;veuZh@yahoo.com;98000
Olivia;Lee;9EXh@example.com;44000
